Path;Part Name;Characteristic Name;Date / Time;Fecha;Hora;User Name;Value;URL;USL;Target;LSL;LRL;Turno;Avance_turno
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 18:56:28;27-01-2022;18:56:28;DivisorA;86,8;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 18:58:11;27-01-2022;18:58:11;DivisorA;91;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 18:58:15;27-01-2022;18:58:15;DivisorA;89,6;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 18:58:22;27-01-2022;18:58:22;DivisorA;91,4;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 19:03:34;27-01-2022;19:03:34;DivisorA;92,4;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 19:53:45;27-01-2022;19:53:45;DivisorA;91;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 20:34:11;27-01-2022;20:34:11;DivisorA;90,4;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 20:50:13;27-01-2022;20:50:13;DivisorA;92,8;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 20:50:50;27-01-2022;20:50:50;DivisorA;91;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 20:56:40;27-01-2022;20:56:40;DivisorA;89;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 20:56:47;27-01-2022;20:56:47;DivisorA;88,6;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 20:56:52;27-01-2022;20:56:52;DivisorA;89;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 21:05:35;27-01-2022;21:05:35;DivisorA;92,8;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 21:25:54;27-01-2022;21:25:54;DivisorA;90,2;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 21:39:24;27-01-2022;21:39:24;DivisorA;92;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 21:40:41;27-01-2022;21:40:41;DivisorA;88,4;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 21:46:44;27-01-2022;21:46:44;DivisorA;91,4;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 21:47:11;27-01-2022;21:47:11;DivisorA;89;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 22:01:01;27-01-2022;22:01:01;DivisorA;92,2;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 22:17:42;27-01-2022;22:17:42;DivisorA;89,4;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:27:00;28-01-2022;9:27:00;Practicante;93,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:27:06;28-01-2022;9:27:06;Practicante;93,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:27:11;28-01-2022;9:27:11;Practicante;92;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:27:21;28-01-2022;9:27:21;Practicante;93,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:27:26;28-01-2022;9:27:26;Practicante;92,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:27:30;28-01-2022;9:27:30;Practicante;92,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:29:40;28-01-2022;9:29:40;Practicante;89,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:29:45;28-01-2022;9:29:45;Practicante;87,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:30:04;28-01-2022;9:30:04;Practicante;94,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:30:10;28-01-2022;9:30:10;Practicante;88,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:31:39;28-01-2022;9:31:39;MauricioM;88,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:38:58;28-01-2022;9:38:58;MauricioM;90,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 09:39:03;28-01-2022;9:39:03;MauricioM;90,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:07:45;28-01-2022;10:07:45;MauricioM;92,4;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:15:55;28-01-2022;10:15:55;MauricioM;88,4;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:15:59;28-01-2022;10:15:59;MauricioM;88,4;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:18:45;28-01-2022;10:18:45;MauricioM;92,8;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:18:56;28-01-2022;10:18:56;MauricioM;91,8;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:19:00;28-01-2022;10:19:00;MauricioM;92,8;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:19:03;28-01-2022;10:19:03;MauricioM;86;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:19:38;28-01-2022;10:19:38;MauricioM;87;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:19:44;28-01-2022;10:19:44;MauricioM;88,4;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:19:49;28-01-2022;10:19:49;MauricioM;87;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:20:37;28-01-2022;10:20:37;MauricioM;86,8;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:28:06;28-01-2022;10:28:06;MauricioM;89;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:28:15;28-01-2022;10:28:15;MauricioM;87,8;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:28:22;28-01-2022;10:28:22;MauricioM;89;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:29:01;28-01-2022;10:29:01;MauricioM;87,4;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:29:07;28-01-2022;10:29:07;MauricioM;86;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:47:54;28-01-2022;10:47:54;MauricioM;89,8;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:48:06;28-01-2022;10:48:06;MauricioM;89,6;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:49:10;28-01-2022;10:49:10;MauricioM;91;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:50:33;28-01-2022;10:50:33;MauricioM;88,2;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:50:39;28-01-2022;10:50:39;MauricioM;88;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:50:45;28-01-2022;10:50:45;MauricioM;88,8;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/28/2022 10:51:50;28-01-2022;10:51:50;MauricioM;87;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 2:15;08-02-2022;2:15:17;BernardoA;88;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 2:15;08-02-2022;2:15:41;BernardoA;89,2;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 2:18;08-02-2022;2:18:52;BernardoA;87,4;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 2:21;08-02-2022;2:21:07;BernardoA;90,2;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 2:21;08-02-2022;2:21:15;BernardoA;90,4;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 2:21;08-02-2022;2:21:29;BernardoA;88,4;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 2:22;08-02-2022;2:22:08;BernardoA;86,6;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 2:29;08-02-2022;2:29:01;BernardoA;88,4;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 2:29;08-02-2022;2:29:06;BernardoA;86,2;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 2:42;08-02-2022;2:42:31;BernardoA;88,2;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 3:39;08-02-2022;3:39:21;BernardoA;87,4;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 3:48;08-02-2022;3:48:05;BernardoA;87;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 3:48;08-02-2022;3:48:17;BernardoA;87;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 4:00;08-02-2022;4:00:32;BernardoA;90;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 4:06;08-02-2022;4:06:27;BernardoA;87,2;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 4:44;08-02-2022;4:44:51;BernardoA;89,4;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 6:05;08-02-2022;6:05:50;BernardoA;88,6;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 6:07;08-02-2022;6:07:43;BernardoA;89;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 6:11;08-02-2022;6:11:43;BernardoA;89,6;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 7:27;08-02-2022;7:27:46;BernardoA;87,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 7:29;08-02-2022;7:29:41;DivisorA;87,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 7:51;08-02-2022;7:51:24;DivisorA;87,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 7:52;08-02-2022;7:52:50;DivisorA;86,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 7:54;08-02-2022;7:54:07;DivisorA;88;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 7:58;08-02-2022;7:58:50;DivisorA;93;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 7:59;08-02-2022;7:59:01;DivisorA;87,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 7:59;08-02-2022;7:59:33;DivisorA;86,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 7:59;08-02-2022;7:59:55;DivisorA;88,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 8:00;08-02-2022;8:00:07;DivisorA;89,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 8:17;08-02-2022;8:17:02;DivisorA;89,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 8:19;08-02-2022;8:19:31;DivisorA;88;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 8:22;08-02-2022;8:22:30;DivisorA;90,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 8:22;08-02-2022;8:22:36;DivisorA;88,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 8:22;08-02-2022;8:22:40;DivisorA;89,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 8:22;08-02-2022;8:22:45;DivisorA;87;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 8:54;08-02-2022;8:54:36;DivisorA;91;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:03;08-02-2022;9:03:11;DivisorA;87,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:03;08-02-2022;9:03:20;DivisorA;89,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:06;08-02-2022;9:06:50;Practicante;89,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:07;08-02-2022;9:07:15;Practicante;89;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:07;08-02-2022;9:07:20;Practicante;89,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:07;08-02-2022;9:07:45;Practicante;89;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:07;08-02-2022;9:07:49;Practicante;89,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:07;08-02-2022;9:07:57;Practicante;90;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:08;08-02-2022;9:08:47;Practicante;86,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:09;08-02-2022;9:09:31;Practicante;91,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:09;08-02-2022;9:09:37;Practicante;92,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:09;08-02-2022;9:09:45;Practicante;87,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:09;08-02-2022;9:09:49;Practicante;89,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:09;08-02-2022;9:09:57;Practicante;86,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:10;08-02-2022;9:10:00;Practicante;87;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:10;08-02-2022;9:10:04;Practicante;90,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:11;08-02-2022;9:11:45;DivisorA;88,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:12;08-02-2022;9:12:40;DivisorA;88,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:14;08-02-2022;9:14:12;DivisorA;91,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:14;08-02-2022;9:14:18;DivisorA;91,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:15;08-02-2022;9:15:09;DivisorA;86,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:15;08-02-2022;9:15:43;DivisorA;90,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:19;08-02-2022;9:19:12;DivisorA;91,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:19;08-02-2022;9:19:21;DivisorA;91;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:19;08-02-2022;9:19:40;DivisorA;90,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:19;08-02-2022;9:19:57;DivisorA;91,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:21;08-02-2022;9:21:09;DivisorA;93,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:26;08-02-2022;9:26:50;DivisorA;92,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:26;08-02-2022;9:26:57;DivisorA;91,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 9:57;08-02-2022;9:57:19;DivisorA;91,6;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 10:10;08-02-2022;10:10:33;DivisorA;90,2;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 10:10;08-02-2022;10:10:38;DivisorA;90,2;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 10:18;08-02-2022;10:18:01;DivisorA;91,8;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 10:18;08-02-2022;10:18:09;DivisorA;91,2;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 10:18;08-02-2022;10:18:13;DivisorA;91;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 10:21;08-02-2022;10:21:41;DivisorA;90,4;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 10:48;08-02-2022;10:48:41;DivisorA;91,4;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 10:48;08-02-2022;10:48:47;DivisorA;90,2;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;02-08-2022 10:48;08-02-2022;10:48:53;DivisorA;91,4;95;94;89;87;86;Mañana;Medio
